id,persona,llama3.1:8b,mistral:7b,qwen2.5:7b,llama3.3:70b,mistral-large:123b,qwen2.5:72b
1,base,4.00 (± 1.10),4.44 (± 0.81),3.59 (± 0.81),4.00 (± 0.00),3.24 (± 0.66),4.02 (± 0.13)
2,base,3.84 (± 1.09),3.00 (± 0.98),2.87 (± 0.46),2.53 (± 0.91),2.74 (± 0.87),2.99 (± 0.17)
3,base,3.44 (± 1.23),4.04 (± 1.23),2.28 (± 0.50),2.02 (± 0.20),2.98 (± 0.71),3.12 (± 0.35)
4,base,4.21 (± 0.99),4.04 (± 1.12),3.79 (± 0.50),3.92 (± 0.28),3.05 (± 0.89),4.55 (± 0.58)
5,base,3.54 (± 1.42),3.16 (± 1.69),1.43 (± 0.56),4.70 (± 0.69),2.13 (± 0.75),2.78 (± 0.52)
6,base,2.39 (± 0.84),3.48 (± 1.57),1.48 (± 0.70),1.68 (± 0.50),2.26 (± 0.76),2.21 (± 0.69)
7,base,4.88 (± 0.55),4.12 (± 1.15),4.07 (± 0.97),4.25 (± 0.45),3.66 (± 1.24),3.19 (± 0.58)
8,base,3.04 (± 1.24),3.52 (± 1.24),3.08 (± 0.42),3.05 (± 1.00),2.74 (± 0.93),3.78 (± 0.86)
9,base,4.02 (± 0.22),3.92 (± 1.16),4.02 (± 0.13),4.00 (± 0.14),3.69 (± 0.95),4.20 (± 0.41)
10,base,2.43 (± 1.12),2.85 (± 1.15),2.07 (± 0.41),1.98 (± 0.18),2.20 (± 0.87),2.29 (± 0.55)
11,base,3.51 (± 1.08),4.00 (± 1.11),3.70 (± 0.46),2.02 (± 0.25),3.06 (± 1.02),3.05 (± 0.37)
12,base,2.37 (± 1.15),3.34 (± 1.24),2.93 (± 0.26),1.98 (± 0.13),2.50 (± 0.88),3.00 (± 0.25)
13,base,1.84 (± 1.10),2.74 (± 1.75),1.81 (± 0.42),1.01 (± 0.09),1.41 (± 0.69),1.99 (± 0.17)
14,base,2.45 (± 1.21),2.87 (± 1.65),1.35 (± 0.48),1.22 (± 0.50),1.99 (± 0.91),1.85 (± 0.43)
15,base,2.81 (± 1.65),3.15 (± 1.87),3.39 (± 0.82),1.00 (± 0.00),2.03 (± 1.18),3.59 (± 1.57)
16,base,3.99 (± 1.14),3.05 (± 1.68),1.79 (± 0.61),3.99 (± 0.19),2.75 (± 1.21),4.82 (± 0.52)
17,base,4.55 (± 0.87),4.48 (± 1.08),3.97 (± 0.29),3.99 (± 0.13),3.25 (± 1.17),4.64 (± 0.48)
18,base,3.46 (± 1.09),2.62 (± 1.15),2.75 (± 0.46),1.08 (± 0.28),2.35 (± 1.02),1.82 (± 0.48)
19,base,3.00 (± 0.55),3.09 (± 1.04),3.00 (± 0.00),2.08 (± 0.33),2.69 (± 0.78),3.34 (± 0.54)
20,base,4.34 (± 0.96),3.41 (± 1.37),3.45 (± 0.51),4.01 (± 0.18),2.89 (± 1.12),4.15 (± 0.40)
21,base,3.17 (± 1.26),3.72 (± 1.46),1.13 (± 0.34),1.08 (± 0.48),1.61 (± 0.85),1.88 (± 0.33)
22,base,4.06 (± 0.88),3.48 (± 1.39),3.62 (± 0.52),3.90 (± 0.40),2.67 (± 1.11),3.42 (± 0.59)
23,base,4.41 (± 1.11),3.65 (± 1.65),3.14 (± 1.85),1.07 (± 0.30),2.44 (± 1.44),4.92 (± 0.47)
24,base,3.05 (± 0.82),3.69 (± 1.02),2.89 (± 0.31),2.74 (± 0.47),3.09 (± 1.14),3.49 (± 0.68)
25,base,3.90 (± 1.03),3.63 (± 0.97),3.07 (± 0.25),3.98 (± 0.19),3.36 (± 1.15),4.24 (± 0.53)
26,base,2.17 (± 1.17),3.00 (± 1.46),1.88 (± 0.35),1.00 (± 0.00),2.20 (± 0.97),1.78 (± 0.44)
27,base,4.51 (± 0.96),4.18 (± 1.33),3.76 (± 0.47),4.00 (± 0.06),3.62 (± 1.18),4.21 (± 0.41)
28,base,1.88 (± 0.66),3.67 (± 1.33),2.95 (± 0.26),2.00 (± 0.00),2.57 (± 1.00),3.10 (± 0.39)
29,base,3.32 (± 1.15),3.30 (± 1.18),4.01 (± 0.19),3.78 (± 0.47),3.01 (± 0.93),4.07 (± 0.37)
30,base,3.65 (± 1.27),3.02 (± 1.75),1.83 (± 0.61),1.09 (± 0.34),2.28 (± 1.09),1.25 (± 0.56)
31,base,2.44 (± 1.74),2.32 (± 1.53),2.58 (± 0.81),1.97 (± 0.18),2.19 (± 1.25),1.84 (± 0.72)
32,base,2.89 (± 1.58),3.59 (± 1.41),3.09 (± 0.59),2.00 (± 0.16),2.61 (± 1.15),3.33 (± 0.72)
